State,Teleworked_Some,Teleworked_All,Year
Alabama,3,4.6,2023
Alaska,7.8,6.1,2023
Arizona,10,13.9,2023
Arkansas,3.9,5.1,2023
California,11.5,11.1,2023
Colorado,16,15.8,2023
Connecticut,14.4,10.7,2023
Delaware,10.5,10,2023
District of Columbia,33.1,23.4,2023
Florida,5.3,10,2023
Georgia,6.9,10.9,2023
Hawaii,6.5,6.4,2023
Idaho,7.2,8,2023
Illinois,11.2,9.7,2023
Indiana,7.4,7.4,2023
Iowa,5.6,6.6,2023
Kansas,8,8.5,2023
Kentucky,6.6,6.6,2023
Louisiana,4,5.5,2023
Maine,10.1,11.6,2023
Maryland,13,14.6,2023
Massachusetts,16.1,13.3,2023
Michigan,10.2,10.3,2023
Minnesota,12.7,12.4,2023
Mississippi,1.6,3.1,2023
Missouri,7.6,9.3,2023
Montana,7.2,8.8,2023
Nebraska,8.5,8.7,2023
Nevada,5.1,7.9,2023
New Hampshire,10.4,12,2023
New Jersey,13.1,11.2,2023
New Mexico,5.8,7.2,2023
New York,10.7,8.6,2023
North Carolina,8.2,10.4,2023
North Dakota,5.3,6,2023
Ohio,9.4,9.3,2023
Oklahoma,5.7,5.3,2023
Oregon,12.1,14.1,2023
Pennsylvania,10.2,11,2023
Rhode Island,9.4,9.9,2023
South Carolina,5.8,8.3,2023
South Dakota,4,5.5,2023
Tennessee,6.8,8.5,2023
Texas,7.7,10.7,2023
Utah,9.8,12,2023
Vermont,10.8,11.8,2023
Virginia,13.3,13.9,2023
Washington,14,14.5,2023
West Virginia,4.2,5.2,2023
Wisconsin,8,8.4,2023
Wyoming,5.1,5.1,2023
